yes_no_binary__has_document,yes_no_binary__avtodayanacaq,yes_no_binary__balkon,yes_no_binary__duzelme,yes_no_binary__esyali,yes_no_binary__hovuz,yes_no_binary__internet,yes_no_binary__isiq,yes_no_binary__kabel_tv,yes_no_binary__kombi,yes_no_binary__kondisioner,yes_no_binary__lift,yes_no_binary__merkezi_qizdirici_sistem,yes_no_binary__metbex_mebeli,yes_no_binary__pvc_pencere,yes_no_binary__qaz,yes_no_binary__su,yes_no_binary__telefon,yes_no_binary__temirsiz,cat_ohe__cities_Bakı,cat_ohe__cities_Lənkəran,cat_ohe__cities_Qəbələ,cat_ohe__cities_Siyazən,cat_ohe__cities_Sumqayıt,cat_ohe__cities_Xırdalan,cat_freq__raion_freq,num__price,num__rooms,num__area_m2,num__land_area_sot,num__floor,num__log_area_m2_v3,cat_bin__area_q5_v3,num__log_land_area_sot_v3,num__log_floor_v3,cat_bin__rooms_q4_v3,num__area_per_room_v3,num__rooms_per_area_v3,num__area_x_rooms_v3,num__area_x_floor_v3,num__floor_over_log_area_v3,num__land_to_area_ratio_v3,num__land_x_area_v3,num__area_bin_x_rooms_bin_v3,num__amenity_count_v3,num__comfort_score_v3,num__utility_score_v3,num__comfort_x_rooms_v3,num__utility_per_area_v3,num__log_raion_freq_v3,num__raionfreq_x_logarea_v3,house_id,image_folder_name,has_image_folder,n_images,clean_idx,raw_idx,mapping_method,link
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0559329710144927,420000.0,2.0,72.4,0.0,9.0,4.29592393562047,2.0,0.0,2.302585092994046,0.0,36.19998190000905,0.0276243090107139,144.8,651.6,2.095008673306837,0.0,0.0,20.0,7.0,4.0,2.0,8.0,0.0276243090107139,0.0544247088513896,0.2402837889715253,2415,2415_satilir-2-otaqli-yeni-tikili-nesimi-rayonu-28-may-metrosu-neftciler-prospekti-7,True,7,1711,2350,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-nesimi-rayonu-28-may-metrosu-neftciler-prospekti-7
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0151721014492753,249000.0,2.0,60.0,0.0,1.0,4.110873864173311,1.0,0.0,0.6931471805599453,0.0,29.9999850000075,0.0333333327777777,120.0,60.0,0.243257222134174,0.0,0.0,10.0,11.0,5.0,5.0,10.0,0.0833333319444444,0.0150581561985082,0.0623705953124121,2416,2416_satilir-2-otaqli-kohne-tikili-sebail-rayonu-sahil-metrosu-malakan-baginin-yaninda,True,11,1712,2351,key_exact,https://arenda.az/satilir-2-otaqli-kohne-tikili-sebail-rayonu-sahil-metrosu-malakan-baginin-yaninda
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,260000.0,3.0,82.0,0.0,1.0,4.418840607796598,3.0,0.0,0.6931471805599453,2.0,27.333324222225254,0.0365853654074955,246.0,82.0,0.2263036534814013,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.1345498955134504,0.6364091092750536,2417,2417_satilir-3-otaqli-kohne-tikili-xetai-rayonu-xetai-metrosu-xetai-metrosuna-yaxin,True,7,1713,2352,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-xetai-rayonu-xetai-metrosu-xetai-metrosuna-yaxin
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0525362318840579,185000.0,4.0,110.0,0.0,9.0,4.709530201312334,4.0,0.0,2.302585092994046,3.0,27.49999312500172,0.0363636360330578,440.0,990.0,1.9110182341486783,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0512027105748159,0.247420970721119,2418,2418_satilir-4-otaqli-kohne-tikili-nizami-rayonu-xalqlar-dostlugu-metrosu-xalqlar-metrosuna-yaxin-1,True,14,1714,2353,key_exact,https://arenda.az/satilir-4-otaqli-kohne-tikili-nizami-rayonu-xalqlar-dostlugu-metrosu-xalqlar-metrosuna-yaxin-1
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,164000.0,2.0,62.0,0.0,3.0,4.143134726391533,1.0,0.0,1.3862943611198906,0.0,30.99998450000775,0.0322580639958376,124.0,186.0,0.7240892401593738,0.0,0.0,10.0,16.0,7.0,6.0,14.0,0.096774191987513,0.1345498955134504,0.5967014687466066,2419,2419_satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-hezi-aslanov-131,True,20,1715,2354,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-hezi-aslanov-131
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,320000.0,3.0,81.0,0.0,2.0,4.406719247264253,3.0,0.0,1.0986122886681098,2.0,26.999991000003,0.0370370365797896,243.0,162.0,0.4538522728420586,0.0,0.0,32.0,14.0,6.0,6.0,18.0,0.0740740731595793,0.1345498955134504,0.6346633698505583,2420,2420_satilir-3-otaqli-kohne-tikili-xetai-rayonu-xetai-metrosu-ag-seher-necefqulu-refiyev-ve-xocali-pr,True,15,1716,2355,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-xetai-rayonu-xetai-metrosu-ag-seher-necefqulu-refiyev-ve-xocali-pr
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,258000.0,4.0,118.0,0.0,4.0,4.77912349311153,4.0,0.0,1.6094379124341005,3.0,29.49999262500184,0.0338983047974719,472.0,472.0,0.8369733840927279,0.0,0.0,43.0,14.0,6.0,6.0,24.0,0.0508474571962079,0.1345498955134504,0.6882976769970409,2423,2423_satilir-4-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-hezi-aslanov-metrosunun-yaninda-1,True,24,1717,2358,key_exact,https://arenda.az/satilir-4-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-hezi-aslanov-metrosunun-yaninda-1
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,30000.0,3.0,72.0,0.0,7.0,4.290459441148391,2.0,0.0,2.079441541679836,2.0,23.999992000002667,0.0416666660879629,216.0,504.0,1.6315265216910777,0.0,0.0,22.0,15.0,7.0,5.0,21.0,0.0694444434799382,0.1545388032553791,0.7170197163875708,2425,2425_satilir-3-otaqli-yeni-tikili-abseron-rayonu-saray-abseron-rayonu-saray-qesebesi-mehemmed-esedov-kucesi-1,True,11,1718,2360,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-saray-abseron-rayonu-saray-qesebesi-mehemmed-esedov-kucesi-1
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,150000.0,3.0,132.0,0.0,16.0,4.890349128221754,4.0,0.0,2.833213344056216,2.0,43.99998533333822,0.0227272725550964,396.0,2112.0,3.271749380001545,0.0,0.0,42.0,14.0,7.0,6.0,21.0,0.0454545451101928,0.1345498955134504,0.7043165864015026,2426,2426_satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-sahab-mtk-3,True,15,1719,2361,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-sahab-mtk-3
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,100000.0,2.0,60.0,0.0,15.0,4.110873864173311,1.0,0.0,2.772588722239781,0.0,29.9999850000075,0.0333333327777777,120.0,900.0,3.6488583320126113,0.0,0.0,10.0,15.0,7.0,6.0,14.0,0.0999999983333333,0.1345498955134504,0.592055203264091,2427,2427_satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-hezi-aslanov-m-yaninda,True,18,1720,2362,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-hezi-aslanov-m-yaninda
1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,210000.0,3.0,85.0,0.0,4.0,4.454347296253507,3.0,0.0,1.6094379124341005,2.0,28.33332388889204,0.0352941172318339,255.0,340.0,0.8979989291282736,0.0,0.0,32.0,16.0,7.0,6.0,21.0,0.0705882344636678,0.1345498955134504,0.6415228442973802,2429,2429_satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-hezi-aslanov-m-yaxin-1,True,19,1721,2364,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-hezi-aslanov-m-yaxin-1
0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,200000.0,3.0,85.0,0.0,15.0,4.454347296253507,3.0,0.0,2.772588722239781,2.0,28.33332388889204,0.0352941172318339,255.0,1275.0,3.3674959842310264,0.0,0.0,32.0,14.0,6.0,6.0,18.0,0.0705882344636678,0.1345498955134504,0.6415228442973802,2430,2430_satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-8-noyabr-prospekti-blue-moll,True,19,1722,2365,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-8-noyabr-prospekti-blue-moll
0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,230000.0,3.0,104.0,0.0,4.0,4.653960350157523,4.0,0.0,1.6094379124341005,2.0,34.66665511111496,0.0288461535687869,312.0,416.0,0.8594828575154823,0.0,0.0,42.0,13.0,7.0,6.0,21.0,0.0576923071375739,0.1345498955134504,0.6702714634737738,2431,2431_satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-hezi-aslanov-138,True,19,1723,2366,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-hezi-aslanov-138
0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,175000.0,2.0,60.0,0.0,6.0,4.110873864173311,1.0,0.0,1.9459101490553128,0.0,29.9999850000075,0.0333333327777777,120.0,360.0,1.459543332805045,0.0,0.0,10.0,14.0,7.0,6.0,14.0,0.0999999983333333,0.1345498955134504,0.592055203264091,2433,2433_satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-8-noyabr-prospekti-63,True,21,1724,2368,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-8-noyabr-prospekti-63
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,186000.0,3.0,82.0,0.0,7.0,4.418840607796598,3.0,0.0,2.079441541679836,2.0,27.333324222225254,0.0365853654074955,246.0,574.0,1.5841255743698095,0.0,0.0,32.0,15.0,7.0,6.0,21.0,0.073170730814991,0.1345498955134504,0.6364091092750536,2436,2436_satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-qedir-memmedov-kucesi-12,True,20,1725,2371,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-qedir-memmedov-kucesi-12
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,198000.0,3.0,82.0,0.0,15.0,4.418840607796598,3.0,0.0,2.772588722239781,2.0,27.333324222225254,0.0365853654074955,246.0,1230.0,3.394554802221021,0.0,0.0,32.0,15.0,7.0,6.0,21.0,0.073170730814991,0.1345498955134504,0.6364091092750536,2437,2437_satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-m-hadi-kuc-ehmedli-m,True,7,1726,2372,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-m-hadi-kuc-ehmedli-m
0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,174000.0,4.0,145.0,0.0,4.0,4.983606621708336,4.0,0.0,1.6094379124341005,3.0,36.24999093750226,0.027586206706302,580.0,580.0,0.8026314075322076,0.0,0.0,43.0,14.0,7.0,6.0,28.0,0.041379310059453,0.1285939517605991,0.6838916695550842,2441,2441_satilir-4-otaqli-yeni-tikili-xirdalan-xirdalan-203,True,22,1727,2376,key_exact,https://arenda.az/satilir-4-otaqli-yeni-tikili-xirdalan-xirdalan-203
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,59000.0,1.0,40.0,0.0,8.0,3.713572066704308,0.0,0.0,2.19722457733622,0.0,39.999960000040005,0.024999999375,40.0,320.0,2.1542594844107312,0.0,0.0,0.0,12.0,6.0,5.0,6.0,0.124999996875,0.1345498955134504,0.5348351074329574,2442,2442_satilir-1-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-n-tusi-kucesi,True,22,1728,2377,key_exact,https://arenda.az/satilir-1-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-n-tusi-kucesi
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,185000.0,3.0,89.0,0.0,9.0,4.499809670330265,3.0,0.0,2.302585092994046,2.0,29.66665677778107,0.0337078647897992,267.0,801.0,2.0000841500603497,0.0,0.0,32.0,15.0,7.0,6.0,21.0,0.0674157295795985,0.1345498955134504,0.6480704144769132,2444,2444_satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-hezi-aslanov-m-yaninda-6,True,10,1729,2379,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-hezi-aslanov-m-yaninda-6
1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0663496376811594,96000.0,2.0,86.0,0.0,5.0,4.465908118654584,3.0,0.0,1.791759469228055,0.0,42.99997850001075,0.0232558136830719,172.0,430.0,1.1195928683623366,0.0,0.0,30.0,16.0,7.0,6.0,14.0,0.0697674410492158,0.0642412622866233,0.2963113855900799,2445,2445_satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-dernegul-metrosu-7-ci-mikrorayon-cefer-xendan-1,True,9,1730,2380,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-dernegul-metrosu-7-ci-mikrorayon-cefer-xendan-1
0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,93000.0,3.0,65.0,0.0,10.0,4.189654742026425,2.0,0.0,2.3978952727983707,2.0,21.66665944444685,0.0461538454437869,195.0,650.0,2.386830951213969,0.0,0.0,22.0,15.0,7.0,6.0,21.0,0.0923076908875739,0.1285939517605991,0.5749390338922132,2446,2446_satilir-3-otaqli-yeni-tikili-xirdalan-xirdalan-2218,True,16,1731,2381,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-xirdalan-2218
1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,188000.0,2.0,96.0,0.0,5.0,4.574710978503383,3.0,0.0,1.791759469228055,0.0,47.999976000012,0.0208333331163194,192.0,480.0,1.0929649830404733,0.0,0.0,30.0,15.0,7.0,6.0,14.0,0.0624999993489583,0.1345498955134504,0.6588578311431502,2447,2447_satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-sixlinski-kucesi-13,True,17,1732,2382,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-sixlinski-kucesi-13
0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,65000.0,2.0,40.0,0.0,4.0,3.713572066704308,0.0,0.0,1.6094379124341005,0.0,19.999990000005,0.04999999875,80.0,160.0,1.0771297422053656,0.0,0.0,0.0,14.0,6.0,6.0,12.0,0.1499999962500001,0.1285939517605991,0.5096070363276292,2448,2448_satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4034,True,6,1733,2383,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4034
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,67000.0,2.0,44.0,0.0,4.0,3.80666248977032,0.0,0.0,1.6094379124341005,0.0,21.9999890000055,0.0454545444214876,88.0,176.0,1.0507889680160158,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.1545388032553791,0.636167780219768,2449,2449_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-qurtulus-93-353,True,8,1734,2384,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-qurtulus-93-353
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,200000.0,3.0,70.0,0.0,18.0,4.262679877041316,2.0,0.0,2.9444389791664403,2.0,23.333325555558147,0.0428571422448979,210.0,1260.0,4.222694712369278,0.0,0.0,22.0,6.0,2.0,3.0,6.0,0.0428571422448979,0.1345498955134504,0.6139185692477982,2451,2451_satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-xudu-memmedov-kucesi-190,True,8,1735,2386,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-xudu-memmedov-kucesi-190
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,199000.0,3.0,70.0,0.0,16.0,4.262679877041316,2.0,0.0,2.833213344056216,2.0,23.333325555558147,0.0428571422448979,210.0,1120.0,3.753506410994914,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.1345498955134504,0.6139185692477982,2454,2454_satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-xudu-memmedov-kucesi-178,True,25,1736,2389,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-xudu-memmedov-kucesi-178
1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0525362318840579,410000.0,4.0,142.0,0.0,7.0,4.962844630259907,4.0,0.0,2.079441541679836,3.0,35.49999112500222,0.0281690138861337,568.0,994.0,1.4104811073145158,0.0,0.0,43.0,15.0,7.0,6.0,28.0,0.0422535208292005,0.0512027105748159,0.2607291562998864,2455,2455_satilir-4-otaqli-yeni-tikili-nizami-rayonu-xalqlar-dostlugu-metrosu-qara-qarayev-prospekti-14,True,18,1737,2390,key_exact,https://arenda.az/satilir-4-otaqli-yeni-tikili-nizami-rayonu-xalqlar-dostlugu-metrosu-qara-qarayev-prospekti-14
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,179500.0,2.0,65.0,0.0,3.0,4.189654742026425,2.0,0.0,1.3862943611198906,0.0,32.49998375000812,0.0307692302958579,130.0,195.0,0.7160492853641907,0.0,0.0,20.0,10.0,4.0,4.0,8.0,0.0615384605917159,0.1560897923216279,0.7077632331412395,2456,2456_satilir-2-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-e-elekberov-kucesi-109,True,7,1738,2391,key_exact,https://arenda.az/satilir-2-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-e-elekberov-kucesi-109
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0006793478260869,114000.0,2.0,60.0,0.0,5.0,4.110873864173311,1.0,0.0,1.791759469228055,0.0,29.9999850000075,0.0333333327777777,120.0,300.0,1.2162861106708704,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0006791171738087,0.0027927132229438,2457,2457_satilir-2-otaqli-yeni-tikili-10-cu-mikrorayon-rayonu-sumqayit-seheri-10-cu-mikrorayon,True,13,1739,2392,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-10-cu-mikrorayon-rayonu-sumqayit-seheri-10-cu-mikrorayon
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,57000.0,2.0,35.0,0.0,6.0,3.58351893845611,0.0,0.0,1.9459101490553128,0.0,17.499991250004374,0.0571428555102041,70.0,210.0,1.674331412422665,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.1545388032553791,0.5988761269430727,2458,2458_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-qurtulus-93-351,True,5,1740,2393,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-qurtulus-93-351
1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0525362318840579,299000.0,3.0,118.0,0.0,4.0,4.77912349311153,4.0,0.0,1.6094379124341005,2.0,39.33332022222659,0.0254237285981039,354.0,472.0,0.8369733840927279,0.0,0.0,42.0,14.0,6.0,6.0,18.0,0.0508474571962079,0.0512027105748159,0.2510771400366564,2459,2459_satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-8-ci-kilometr-nizami-rayonu-neftciler-metrosu-r-rustemov-kucesi,True,23,1741,2394,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-8-ci-kilometr-nizami-rayonu-neftciler-metrosu-r-rustemov-kucesi
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,225000.0,3.0,100.0,0.0,2.0,4.61512051684126,4.0,0.0,1.0986122886681098,2.0,33.333322222225924,0.0299999997,300.0,200.0,0.4333580367714489,0.0,0.0,42.0,14.0,7.0,6.0,21.0,0.0599999994,0.1345498955134504,0.6646776831320292,2460,2460_satilir-3-otaqli-yeni-tikili-xetai-rayonu-xalqlar-dostlugu-metrosu-mehemmed-hadi-kuc-8,True,21,1742,2395,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-xalqlar-dostlugu-metrosu-mehemmed-hadi-kuc-8
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,145000.0,2.0,45.0,0.0,14.0,3.828641396489095,0.0,0.0,2.70805020110221,0.0,22.499988750005624,0.0444444434567901,90.0,630.0,3.6566486368218,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1345498955134504,0.551407592429136,2461,2461_satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-xudu-memmedov-kucesi-124,True,14,1743,2396,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-xudu-memmedov-kucesi-124
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0663496376811594,165000.0,2.0,60.0,0.0,6.0,4.110873864173311,1.0,0.0,1.9459101490553128,0.0,29.9999850000075,0.0333333327777777,120.0,360.0,1.459543332805045,0.0,0.0,10.0,14.0,6.0,6.0,12.0,0.0999999983333333,0.0642412622866233,0.2727549914408469,2463,2463_satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-dernegul-metrosu-7-ci-mikrorayon-a-kunanbeyov-kucesi,True,13,1744,2398,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-dernegul-metrosu-7-ci-mikrorayon-a-kunanbeyov-kucesi
