clean_idx,model_base_idx,raw_idx,mapping_method,price,address,link,link_slug,image_folder_name,house_id,has_image_folder,n_images
2842,2842,4004,key_exact,185000,"Bakı, Yasamal, Yasamal qəs., metro 20 Yanvar",https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-yasamal-qes-yasamal-hesen-bey-zerdabi-melissa-park,satilir-2-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-yasamal-qes-yasamal-hesen-bey-zerdabi-melissa-park,4072_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-yasamal-qes-yasamal-hesen-bey-zerdabi-melissa-park,4072,True,12
2843,2843,4005,key_exact,290000,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",https://arenda.az/satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-green-ville-residence,satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-green-ville-residence,4073_satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-green-ville-residence,4073,True,30
2844,2844,4006,key_exact,288000,"Bakı, Binəqədi, 6-cı mikrorayon, metro Nəsimi",https://arenda.az/satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-nesimi-metrosu-6-ci-mikrorayon-varovski-daxili-qosunlarin-yani,satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-nesimi-metrosu-6-ci-mikrorayon-varovski-daxili-qosunlarin-yani,4074_satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-nesimi-metrosu-6-ci-mikrorayon-varovski-daxili-qosunlarin-yani,4074,True,18
2845,2845,4008,key_exact,105500,"Bakı, Nəsimi, 3-cü mikrorayon, metro Memar Əcəmi",https://arenda.az/satilir-2-otaqli-yeni-tikili-nesimi-rayonu-memar-ecemi-metrosu-3-cu-mikrorayon-eldar-babayev-kuc,satilir-2-otaqli-yeni-tikili-nesimi-rayonu-memar-ecemi-metrosu-3-cu-mikrorayon-eldar-babayev-kuc,4076_satilir-2-otaqli-yeni-tikili-nesimi-rayonu-memar-ecemi-metrosu-3-cu-mikrorayon-eldar-babayev-kuc,4076,True,12
2846,2846,4009,key_exact,317000,"Bakı, Xətai, metro Həzi Aslanov",https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-xetai-rayonu-gence-prosbekti-xetai-park-yasayis-kompleksi-1,satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-xetai-rayonu-gence-prosbekti-xetai-park-yasayis-kompleksi-1,4077_satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-xetai-rayonu-gence-prosbekti-xetai-park-yasayis-kompleksi-1,4077,True,16
2847,2847,4010,key_exact,94000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-11-nomreli-mektebin-yaxinliginda-1,satilir-2-otaqli-yeni-tikili-xirdalan-11-nomreli-mektebin-yaxinliginda-1,4078_satilir-2-otaqli-yeni-tikili-xirdalan-11-nomreli-mektebin-yaxinliginda-1,4078,True,9
2848,2848,4011,key_exact,198000,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-77-nomreli-marsrutun-son-dayanacagi,satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-77-nomreli-marsrutun-son-dayanacagi,4079_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-77-nomreli-marsrutun-son-dayanacagi,4079,True,13
2849,2849,4012,key_exact,271700,"Bakı, Sabunçu, Bakıxanov qəs.",https://arenda.az/satilir-4-otaqli-yeni-tikili-sabuncu-rayonu-bakixanov-qes-bakixanov-qesebesi-11,satilir-4-otaqli-yeni-tikili-sabuncu-rayonu-bakixanov-qes-bakixanov-qesebesi-11,4080_satilir-4-otaqli-yeni-tikili-sabuncu-rayonu-bakixanov-qes-bakixanov-qesebesi-11,4080,True,15
2850,2850,4013,key_exact,82000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-2214,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-2214,4081_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-2214,4081,True,9
2851,2851,4017,key_exact,112000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-11-nomreli-mektebin-yaxinliginda,satilir-2-otaqli-yeni-tikili-xirdalan-11-nomreli-mektebin-yaxinliginda,4086_satilir-2-otaqli-yeni-tikili-xirdalan-11-nomreli-mektebin-yaxinliginda,4086,True,8
2852,2852,4018,key_exact,58000,Xırdalan,https://arenda.az/satilir-1-otaqli-yeni-tikili-xirdalan-aaaf-park-147,satilir-1-otaqli-yeni-tikili-xirdalan-aaaf-park-147,4087_satilir-1-otaqli-yeni-tikili-xirdalan-aaaf-park-147,4087,True,10
2853,2853,4019,key_exact,150000,"Bakı, Nizami, 8-ci kilometr, metro Qara Qarayev",https://arenda.az/satilir-2-otaqli-kohne-tikili-nizami-rayonu-qara-qarayev-metrosu-8-ci-kilometr-q-qarayev-m-q-qarayev-pr-3,satilir-2-otaqli-kohne-tikili-nizami-rayonu-qara-qarayev-metrosu-8-ci-kilometr-q-qarayev-m-q-qarayev-pr-3,4088_satilir-2-otaqli-kohne-tikili-nizami-rayonu-qara-qarayev-metrosu-8-ci-kilometr-q-qarayev-m-q-qarayev-pr-3,4088,True,21
2854,2854,4022,key_exact,66000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-heyder-eliyev-prospekti-1238,satilir-2-otaqli-yeni-tikili-xirdalan-heyder-eliyev-prospekti-1238,4091_satilir-2-otaqli-yeni-tikili-xirdalan-heyder-eliyev-prospekti-1238,4091,True,9
2855,2855,4023,key_exact,78000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-2-ve-9-nomreli-mektebin-yaninda,satilir-2-otaqli-yeni-tikili-xirdalan-2-ve-9-nomreli-mektebin-yaninda,4092_satilir-2-otaqli-yeni-tikili-xirdalan-2-ve-9-nomreli-mektebin-yaninda,4092,True,8
2856,2856,4025,key_exact,72000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-seheri-5241,satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-seheri-5241,4094_satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-seheri-5241,4094,True,11
2857,2857,4033,key_exact,126000,"Bakı, Xətai, Əhmədli, metro Həzi Aslanov",https://arenda.az/satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-ehmedli-qes-g-e-sixlinski-kuc-2,satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-ehmedli-qes-g-e-sixlinski-kuc-2,4102_satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-ehmedli-qes-g-e-sixlinski-kuc-2,4102,True,13
2858,2858,4035,key_exact,85000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-nizami-kucesi-97,satilir-2-otaqli-yeni-tikili-xirdalan-nizami-kucesi-97,4104_satilir-2-otaqli-yeni-tikili-xirdalan-nizami-kucesi-97,4104,True,12
2859,2859,4036,key_exact,125000,"Bakı, Abşeron, Məhəmmədli",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-mehemmedli-mehemmedi-qes-11,satilir-3-otaqli-yeni-tikili-abseron-rayonu-mehemmedli-mehemmedi-qes-11,4105_satilir-3-otaqli-yeni-tikili-abseron-rayonu-mehemmedli-mehemmedi-qes-11,4105,True,8
2860,2860,4037,key_exact,225000,"Bakı, Xətai, metro Xalqlar dostluğu",https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-xalqlar-dostlugu-metrosu-xetai-ray-mehemmed-hadi-kuc-xalqlar-dostlugu-m-1,satilir-3-otaqli-yeni-tikili-xetai-rayonu-xalqlar-dostlugu-metrosu-xetai-ray-mehemmed-hadi-kuc-xalqlar-dostlugu-m-1,4106_satilir-3-otaqli-yeni-tikili-xetai-rayonu-xalqlar-dostlugu-metrosu-xetai-ray-mehemmed-hadi-kuc-xalqlar-dostlugu-m-1,4106,True,18
2861,2861,4038,key_exact,93000,Xırdalan,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-aaaf-park-236,satilir-3-otaqli-yeni-tikili-xirdalan-aaaf-park-236,4107_satilir-3-otaqli-yeni-tikili-xirdalan-aaaf-park-236,4107,True,13
2862,2862,4039,key_exact,95000,Xırdalan,https://arenda.az/satilir-3-otaqli-kohne-tikili-xirdalan-heyder-eliyev-prospekti-27,satilir-3-otaqli-kohne-tikili-xirdalan-heyder-eliyev-prospekti-27,4108_satilir-3-otaqli-kohne-tikili-xirdalan-heyder-eliyev-prospekti-27,4108,True,10
2863,2863,4040,key_exact,135000,Xırdalan,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-teze-bazarin-yaxinligi-3,satilir-3-otaqli-yeni-tikili-xirdalan-teze-bazarin-yaxinligi-3,4109_satilir-3-otaqli-yeni-tikili-xirdalan-teze-bazarin-yaxinligi-3,4109,True,10
2864,2864,4041,key_exact,240000,"Bakı, Nizami, metro Qara Qarayev",https://arenda.az/satilir-3-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-nizami-ray-elif-haciyev-kuc-qara-qarayev-m,satilir-3-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-nizami-ray-elif-haciyev-kuc-qara-qarayev-m,4110_satilir-3-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-nizami-ray-elif-haciyev-kuc-qara-qarayev-m,4110,True,22
2865,2865,4042,key_exact,70000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2693,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2693,4111_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2693,4111,True,8
2866,2866,4043,key_exact,168000,"Bakı, Səbail, Badamdar qəs.",https://arenda.az/satilir-2-otaqli-yeni-tikili-sebail-rayonu-badamdar-qes-sebail-rayonu-badamdar-4,satilir-2-otaqli-yeni-tikili-sebail-rayonu-badamdar-qes-sebail-rayonu-badamdar-4,4112_satilir-2-otaqli-yeni-tikili-sebail-rayonu-badamdar-qes-sebail-rayonu-badamdar-4,4112,True,10
2867,2867,4044,key_exact,180000,"Bakı, Səbail, Badamdar qəs., metro Elmlər akademiyası",https://arenda.az/satilir-2-otaqli-yeni-tikili-sebail-rayonu-elmler-akademiyasi-metrosu-badamdar-qes-sebail-rayonu-badamdar-2,satilir-2-otaqli-yeni-tikili-sebail-rayonu-elmler-akademiyasi-metrosu-badamdar-qes-sebail-rayonu-badamdar-2,4113_satilir-2-otaqli-yeni-tikili-sebail-rayonu-elmler-akademiyasi-metrosu-badamdar-qes-sebail-rayonu-badamdar-2,4113,True,15
2868,2868,4045,key_exact,230000,"Bakı, Yasamal, metro Nizami",https://arenda.az/satilir-2-otaqli-kohne-tikili-yasamal-rayonu-nizami-metrosu-yasamal-rayonu-izmir-kucesi-6,satilir-2-otaqli-kohne-tikili-yasamal-rayonu-nizami-metrosu-yasamal-rayonu-izmir-kucesi-6,4114_satilir-2-otaqli-kohne-tikili-yasamal-rayonu-nizami-metrosu-yasamal-rayonu-izmir-kucesi-6,4114,True,8
2869,2869,4046,key_exact,280000,"Bakı, Səbail, Badamdar qəs., metro Elmlər akademiyası",https://arenda.az/satilir-3-otaqli-yeni-tikili-sebail-rayonu-elmler-akademiyasi-metrosu-badamdar-qes-sebail-r-abbasqulu-abbaszade-kuc,satilir-3-otaqli-yeni-tikili-sebail-rayonu-elmler-akademiyasi-metrosu-badamdar-qes-sebail-r-abbasqulu-abbaszade-kuc,4115_satilir-3-otaqli-yeni-tikili-sebail-rayonu-elmler-akademiyasi-metrosu-badamdar-qes-sebail-r-abbasqulu-abbaszade-kuc,4115,True,13
2870,2870,4047,key_exact,198000,"Bakı, Yasamal, Yasamal qəs., metro Elmlər akademiyası",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-yasamal-rayonu-park-yasamal-yasayis-kompleksi-1,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-yasamal-rayonu-park-yasamal-yasayis-kompleksi-1,4116_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-yasamal-rayonu-park-yasamal-yasayis-kompleksi-1,4116,True,7
2871,2871,4048,key_exact,245000,"Bakı, Səbail, Badamdar qəs., metro Elmlər akademiyası",https://arenda.az/satilir-4-otaqli-kohne-tikili-sebail-rayonu-elmler-akademiyasi-metrosu-badamdar-qes-sebail-rayonu,satilir-4-otaqli-kohne-tikili-sebail-rayonu-elmler-akademiyasi-metrosu-badamdar-qes-sebail-rayonu,4117_satilir-4-otaqli-kohne-tikili-sebail-rayonu-elmler-akademiyasi-metrosu-badamdar-qes-sebail-rayonu,4117,True,20
2872,2872,4049,key_exact,145000,Xırdalan,https://arenda.az/satilir-3-otaqli-kohne-tikili-xirdalan-heyder-eliyev-prospekti-28,satilir-3-otaqli-kohne-tikili-xirdalan-heyder-eliyev-prospekti-28,4118_satilir-3-otaqli-kohne-tikili-xirdalan-heyder-eliyev-prospekti-28,4118,True,15
2873,2873,4050,key_exact,175000,"Bakı, Yasamal, metro 20 Yanvar",https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-hesen-bey-zerdabi-131,satilir-2-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-hesen-bey-zerdabi-131,4119_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-hesen-bey-zerdabi-131,4119,True,9
2874,2874,4051,key_exact,265000,"Bakı, Yasamal, Yasamal qəs., metro Elmlər akademiyası",https://arenda.az/satilir-2-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-ismayil-qutqasinli-97-1,satilir-2-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-ismayil-qutqasinli-97-1,4120_satilir-2-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-ismayil-qutqasinli-97-1,4120,True,28
2875,2875,4052,key_exact,103000,"Sumqayıt, 9-cu mikrorayon",https://arenda.az/satilir-2-otaqli-kohne-tikili-9-cu-mikrorayon-rayonu-smqayit-seheri-9-cu-mikrorayon,satilir-2-otaqli-kohne-tikili-9-cu-mikrorayon-rayonu-smqayit-seheri-9-cu-mikrorayon,4121_satilir-2-otaqli-kohne-tikili-9-cu-mikrorayon-rayonu-smqayit-seheri-9-cu-mikrorayon,4121,True,19
2876,2876,4053,key_exact,65000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-2137,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-2137,4122_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-2137,4122,True,13
2877,2877,4054,key_exact,104000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-974,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-974,4123_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-974,4123,True,14
2878,2878,4055,key_exact,70000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-2200,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-2200,4124_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-2200,4124,True,10
2879,2879,4058,key_exact,128000,"Bakı, Suraxanı, Yeni Günəşli qəs.",https://arenda.az/satilir-2-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-yeni-gunesli-qesebesi-d-27-61,satilir-2-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-yeni-gunesli-qesebesi-d-27-61,4127_satilir-2-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-yeni-gunesli-qesebesi-d-27-61,4127,True,10
2880,2880,4059,key_exact,50000,"Sumqayıt, Sumqayıt Bulvarı",https://arenda.az/satilir-2-otaqli-yeni-tikili-sumqayit-bulvari-rayonu-sumqayit-seheri-sulh-kucesi-bagca-seher-y-k-2,satilir-2-otaqli-yeni-tikili-sumqayit-bulvari-rayonu-sumqayit-seheri-sulh-kucesi-bagca-seher-y-k-2,4128_satilir-2-otaqli-yeni-tikili-sumqayit-bulvari-rayonu-sumqayit-seheri-sulh-kucesi-bagca-seher-y-k-2,4128,True,17
2881,2881,4060,key_exact,225000,"Bakı, Səbail, Badamdar qəs.",https://arenda.az/satilir-4-otaqli-kohne-tikili-sebail-rayonu-badamdar-qes-tofiq-memmedov-3,satilir-4-otaqli-kohne-tikili-sebail-rayonu-badamdar-qes-tofiq-memmedov-3,4129_satilir-4-otaqli-kohne-tikili-sebail-rayonu-badamdar-qes-tofiq-memmedov-3,4129,True,19
2882,2882,4064,key_exact,199000,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-esed-ehmedov-kucesi-330,satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-esed-ehmedov-kucesi-330,4133_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-esed-ehmedov-kucesi-330,4133,True,11
2883,2883,4065,key_exact,88000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2676,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2676,4134_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2676,4134,True,15
2884,2884,4066,key_exact,245000,"Bakı, Nəsimi, metro 8 Noyabr",https://arenda.az/satilir-2-otaqli-yeni-tikili-nesimi-rayonu-8-noyabr-metrosu-merdanov-qardaslari-2,satilir-2-otaqli-yeni-tikili-nesimi-rayonu-8-noyabr-metrosu-merdanov-qardaslari-2,4135_satilir-2-otaqli-yeni-tikili-nesimi-rayonu-8-noyabr-metrosu-merdanov-qardaslari-2,4135,True,7
2885,2885,4067,key_exact,115000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-istiqlaliyyeti,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-istiqlaliyyeti,4136_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-istiqlaliyyeti,4136,True,16
2886,2886,4068,key_exact,215000,"Bakı, Xətai",https://arenda.az/satilir-3-otaqli-kohne-tikili-xetai-rayonu-sarayevo-kucesi-2,satilir-3-otaqli-kohne-tikili-xetai-rayonu-sarayevo-kucesi-2,4137_satilir-3-otaqli-kohne-tikili-xetai-rayonu-sarayevo-kucesi-2,4137,True,9
2887,2887,4070,key_exact,215000,"Bakı, Binəqədi, 8-ci mikrorayon, metro Azadlıq",https://arenda.az/satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-azadliq-metrosu-8-ci-mikrorayon-nizami-nerimanov-kucesi-1,satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-azadliq-metrosu-8-ci-mikrorayon-nizami-nerimanov-kucesi-1,4139_satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-azadliq-metrosu-8-ci-mikrorayon-nizami-nerimanov-kucesi-1,4139,True,10
2888,2888,4074,key_exact,78000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qes-yeni-baki-y-k-yani-i-qayibov-kuc-8,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qes-yeni-baki-y-k-yani-i-qayibov-kuc-8,4143_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qes-yeni-baki-y-k-yani-i-qayibov-kuc-8,4143,True,9
2889,2889,4075,key_exact,88000,Xırdalan,https://arenda.az/satilir-3-otaqli-kohne-tikili-xirdalan-qezenfer-musabeyov-kuc-38,satilir-3-otaqli-kohne-tikili-xirdalan-qezenfer-musabeyov-kuc-38,4144_satilir-3-otaqli-kohne-tikili-xirdalan-qezenfer-musabeyov-kuc-38,4144,True,12
2890,2890,4076,key_exact,151000,Xırdalan,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-heyder-eliyev-pr-146,satilir-3-otaqli-yeni-tikili-xirdalan-heyder-eliyev-pr-146,4145_satilir-3-otaqli-yeni-tikili-xirdalan-heyder-eliyev-pr-146,4145,True,15
2891,2891,4078,key_exact,310000,"Bakı, Nizami, metro Neftçilər",https://arenda.az/satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-rustem-rustemov-106,satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-rustem-rustemov-106,4147_satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-rustem-rustemov-106,4147,True,18
2892,2892,4079,key_exact,255000,"Bakı, Nizami, metro Neftçilər",https://arenda.az/satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-rustem-rustemov-105,satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-rustem-rustemov-105,4148_satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-rustem-rustemov-105,4148,True,14
2893,2893,4080,key_exact,85000,"Sumqayıt, Sumqayıt Bulvarı",https://arenda.az/satilir-2-otaqli-yeni-tikili-sumqayit-bulvari-rayonu-mirvari-city-mtk,satilir-2-otaqli-yeni-tikili-sumqayit-bulvari-rayonu-mirvari-city-mtk,4149_satilir-2-otaqli-yeni-tikili-sumqayit-bulvari-rayonu-mirvari-city-mtk,4149,True,11
2894,2894,4084,key_exact,380000,"Bakı, Yasamal, metro İnşaatçılar",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-serifzade-174-a,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-serifzade-174-a,4153_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-serifzade-174-a,4153,True,32
2895,2895,4085,key_exact,238000,"Bakı, Nərimanov, metro Koroğlu",https://arenda.az/satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-koroglu-metrosu-ziya-bunyadov-prospekti-koroglu-metrosu-1,satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-koroglu-metrosu-ziya-bunyadov-prospekti-koroglu-metrosu-1,4154_satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-koroglu-metrosu-ziya-bunyadov-prospekti-koroglu-metrosu-1,4154,True,8
2896,2896,4087,key_exact,43500,Xırdalan,https://arenda.az/satilir-1-otaqli-yeni-tikili-xirdalan-h-aslanov-kucesi,satilir-1-otaqli-yeni-tikili-xirdalan-h-aslanov-kucesi,4156_satilir-1-otaqli-yeni-tikili-xirdalan-h-aslanov-kucesi,4156,True,9
2897,2897,4089,key_exact,105000,"Bakı, Xətai, Köhnə Günəşli qəs.",https://arenda.az/satilir-2-otaqli-kohne-tikili-xetai-rayonu-kohne-gunesli-qes-xetai-ray-kohne-gunesii-qes-inqilab-ismayilov-kuc,satilir-2-otaqli-kohne-tikili-xetai-rayonu-kohne-gunesli-qes-xetai-ray-kohne-gunesii-qes-inqilab-ismayilov-kuc,4158_satilir-2-otaqli-kohne-tikili-xetai-rayonu-kohne-gunesli-qes-xetai-ray-kohne-gunesii-qes-inqilab-ismayilov-kuc,4158,True,9
2898,2898,4092,key_exact,184000,"Bakı, Yasamal, metro İnşaatçılar",https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-serifzade-110,satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-serifzade-110,4161_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-serifzade-110,4161,True,14
2899,2899,4093,key_exact,89615,"Bakı, Yasamal, Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-qes-yasamal-rayonu-musteqillik-kucesi-zefir-mall-un-arxasinda-1,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-qes-yasamal-rayonu-musteqillik-kucesi-zefir-mall-un-arxasinda-1,4162_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-qes-yasamal-rayonu-musteqillik-kucesi-zefir-mall-un-arxasinda-1,4162,True,12
2900,2900,4094,key_exact,215000,"Bakı, Nəsimi, metro Gənclik",https://arenda.az/satilir-2-otaqli-yeni-tikili-nesimi-rayonu-genclik-metrosu-nesibbey-yusifbeyli-kucesi-2,satilir-2-otaqli-yeni-tikili-nesimi-rayonu-genclik-metrosu-nesibbey-yusifbeyli-kucesi-2,4163_satilir-2-otaqli-yeni-tikili-nesimi-rayonu-genclik-metrosu-nesibbey-yusifbeyli-kucesi-2,4163,True,10
2901,2901,4095,key_exact,260000,"Bakı, Yasamal, metro 20 Yanvar",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-baki-moskva-prospekti,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-baki-moskva-prospekti,4164_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-baki-moskva-prospekti,4164,True,11
2902,2902,4097,key_exact,123000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-qurtulus-93-205,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-qurtulus-93-205,4166_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-qurtulus-93-205,4166,True,11
2903,2903,4098,key_exact,126000,"Bakı, Xətai, Köhnə Günəşli qəs., metro Həzi Aslanov",https://arenda.az/satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-kohne-gunesli-qes-neapol-dairesine-yaxin,satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-kohne-gunesli-qes-neapol-dairesine-yaxin,4167_satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-kohne-gunesli-qes-neapol-dairesine-yaxin,4167,True,15
